ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
1632	Rapa_Nui	Englert	Ahu_Tautira	Unknown	824	852	821	845	814	841	811	836	808	830	806	823	802	816	796	809	789	804	782	799	775	796	770	791	763	787	756	784	749	782	742	780	735	774	729	767	727	761	725	754	724	747	723	740	722	733	716	726	712	719	710	713	709	706	708	699	706	692	702	685	697	678	692	671	688	665	684	658	679	651	676	644	675	637	675	630	677	623	679	616	679	610	679	603	681	596	683	589	685	582	688	575	690	568	693	562	696	555	699	548	703	541	709	535	714	529	719	522	725	518	732	516	738	509	741	502	746	495	753	490	760	487	766	486	773	485	780	484	787	483	794	484	801	488	808	492	814	496	821	498	828	501	835	503	842	506	849	509	856	507	862	505	869	503	876	501	883	498	890	495	897	493	904	495	910	497	917	499	924	498	931	499	938	501	945	504	952	508	958	513	965	517	972	520	979	521	986	522	993	523	1000	525	1006	529	1013	532	1020	536	1027	541	1034	543	1040	548	1045	554	1052	557	1056	562	1058	569	1061	576	1064	583	1064	590	1063	597	1063	604	1064	610	1066	617	1067	624	1070	631	1072	638	1072	645	1072	652	1073	658	1074	665	1075	672	1074	679	1071	686	1069	693	1067	700	1066	706	1065	713	1061	719	1054	722	1047	721	1040	723	1040	730	1038	736	1037	743	1036	750	1029	757	1023	762	1017	768	1010	773	1005	778	998	783	993	790	986	797	979	802	972	806	965	810	959	815	953	820	946	824	949	831	942	838	937	845	935	852	933	858	931	865	929	872	931	879	933	886	934	893	936	900	938	906	941	913	941	920	940	927	939	934	935	941	933	948	928	955	922	961	915	964	908	966	901	967	894	969	887	969	880	970	874	971	867	971	860	971	853	972	846	974	839	975	832	972	826	970	823	963	822	956	820	949	819	942	819	935	819	928	818	922	818	915	815	908	817	901	819	894	820	887	822	880	824	874	826	867	824	860	824	853
1634	Rapa_Nui	Englert	Ahu_Tautira	Unknown	793	852	787	842	776	831	768	822	761	812	750	804	740	801	730	802	720	800	709	796	699	800	689	799	678	796	668	798	658	800	647	800	637	798	627	793	617	783	607	776	597	767	592	756	590	746	588	736	585	726	580	715	576	705	571	695	566	684	560	674	553	664	547	653	544	643	541	633	537	622	533	612	530	602	533	591	534	581	536	571	546	564	553	553	563	549	573	550	584	549	594	548	604	543	614	537	624	532	634	527	642	518	649	510	659	503	670	496	677	489	684	480	692	470	701	460	707	450	707	440	709	429	709	419	716	409	724	398	734	391	744	386	755	384	765	380	775	376	785	373	796	374	806	374	816	365	827	363	837	363	847	360	858	354	868	347	878	349	889	355	899	361	909	367	920	375	930	381	940	388	950	389	961	395	971	404	981	413	992	423	1002	432	1012	440	1023	449	1033	458	1043	466	1054	474	1064	481	1074	488	1085	495	1095	504	1103	512	1106	521	1113	530	1123	536	1133	540	1144	544	1154	546	1164	549	1173	560	1183	570	1193	580	1200	591	1200	601	1208	610	1219	619	1229	629	1236	639	1243	649	1249	660	1251	670	1253	680	1255	691	1254	701	1261	711	1271	720	1272	730	1271	740	1262	749	1260	759	1256	769	1250	780	1246	790	1242	800	1239	810	1236	821	1232	830	1230	840	1231	851	1227	861	1228	871	1222	880	1219	890	1217	900	1207	909	1197	910	1187	909	1177	908	1166	907	1156	906	1146	906	1135	908	1125	911	1117	910	1108	902	1103	892	1093	884	1082	879	1072	875	1062	871	1051	866	1041	862	1033	855	1023	853	1012	849	1002	844	992	844	981	847	971	854	961	861	958	872	957	882	956	892	954	903	950	913	948	923	948	934	944	944	939	954	936	964	927	971	917	976	908	980	897	983	887	984	877	986	866	984	859	974	849	969	838	962	828	956	823	946	818	935	814	925	811	915	807	905	805	894	801	884	801	874	798	863	794	853
1636	Rapa_Nui	Englert	Ahu_Tautira	Unknown	786	852	776	847	767	840	757	837	747	837	738	835	729	828	719	825	710	822	700	824	690	829	681	833	671	836	661	837	652	836	642	836	632	839	623	839	613	838	603	834	594	826	585	817	585	807	586	798	588	788	591	778	592	768	593	759	593	749	593	739	593	730	593	720	592	710	592	701	591	691	591	681	595	673	604	664	606	654	607	645	607	635	600	625	593	620	594	610	594	600	595	591	601	582	610	573	613	564	619	554	627	544	634	535	641	525	648	515	653	506	663	497	673	489	682	486	692	485	702	485	711	484	721	481	731	478	740	474	750	470	760	468	768	463	778	458	788	452	797	449	807	446	817	444	824	437	834	433	844	430	854	427	863	426	873	425	883	424	892	423	902	422	912	421	921	423	931	428	940	437	949	446	959	456	969	465	978	473	987	479	996	488	1005	490	1014	490	1021	500	1030	507	1040	510	1050	517	1059	524	1069	529	1079	533	1087	536	1095	546	1105	549	1112	556	1118	566	1125	576	1132	585	1142	593	1152	600	1161	605	1171	609	1181	612	1190	615	1200	624	1210	632	1218	641	1222	651	1223	661	1222	670	1231	678	1241	687	1250	695	1259	705	1266	713	1272	721	1268	731	1266	741	1260	751	1254	760	1249	770	1242	780	1237	789	1230	799	1221	805	1212	804	1202	801	1192	805	1183	806	1173	806	1163	808	1154	809	1144	809	1134	809	1125	809	1115	809	1105	808	1096	809	1086	809	1077	817	1068	815	1058	816	1048	820	1039	822	1029	821	1019	819	1010	818	1000	819	990	828	981	833	971	839	965	849	963	858	962	868	962	878	960	887	958	897	956	907	952	916	949	926	947	936	943	945	937	955	931	965	926	974	925	984	915	987	905	988	896	990	888	999	879	1004	870	1007	860	1008	850	1008	843	1002	835	994	826	987	822	978	820	968	820	958	818	949	817	939	814	929	811	920	810	910	809	900	808	891	805	881	800	871	796	862	787	853
1637	Rapa_Nui	Englert	Ahu_Tautira	Unknown	819	852	817	846	815	841	813	835	811	829	807	823	802	820	796	817	791	811	786	805	781	800	775	796	769	791	765	786	760	783	754	781	748	776	743	773	738	768	732	765	726	762	721	760	715	757	709	755	703	752	698	752	692	754	686	755	680	752	675	749	669	746	663	746	658	745	652	746	646	747	640	746	639	741	643	735	647	729	652	723	656	718	661	712	667	706	672	700	677	695	683	689	689	683	694	678	700	672	706	667	712	662	717	658	723	653	729	648	735	644	740	641	746	637	752	634	758	631	763	630	769	627	775	625	780	623	786	620	792	617	798	615	803	614	809	612	815	609	821	608	826	607	832	605	838	604	844	602	849	601	855	599	861	598	866	596	872	595	878	593	884	591	889	589	895	587	901	584	907	582	912	579	918	576	924	575	930	573	935	572	941	571	947	571	952	571	958	571	964	571	970	571	975	572	981	572	987	574	992	580	996	585	1002	591	1008	593	1013	597	1015	602	1017	608	1019	614	1020	620	1019	625	1019	631	1020	637	1022	642	1023	648	1018	654	1014	660	1011	665	1008	671	1006	677	1005	683	1003	688	999	694	996	700	994	706	992	711	990	717	991	723	992	728	991	734	992	740	989	745	984	747	978	749	972	751	966	753	961	755	956	761	955	767	951	773	949	778	949	784	948	790	947	795	944	801	942	807	940	813	941	818	942	824	943	830	943	836	941	841	943	847	944	853	943	859	943	864	940	870	937	876	936	881	933	887	932	893	931	899	930	904	929	910	928	916	928	922	927	927	927	933	925	939	920	943	915	943	909	943	903	943	898	943	892	943	886	943	880	943	875	944	869	944	863	944	857	944	852	944	846	944	840	945	834	945	829	943	824	939	822	933	820	928	821	922	823	916	825	910	826	905	827	899	827	893	827	887	827	882	827	876	825	870	822	864	821	859	819	853
1640	Rapa_Nui	Englert	Ahu_Tautira	Unknown	761	852	754	843	745	834	735	826	726	818	717	810	708	802	705	793	703	783	698	774	694	765	689	756	687	747	682	737	676	728	673	719	671	710	668	701	664	691	660	682	654	674	653	665	653	656	650	646	647	637	645	628	643	619	641	610	640	600	642	591	645	582	649	573	654	564	660	554	667	545	672	536	674	527	675	518	678	508	684	499	688	490	691	481	696	472	703	462	709	453	716	444	721	435	723	426	728	416	734	407	738	398	738	389	739	380	743	370	749	361	753	352	760	345	769	344	779	343	788	342	797	336	806	339	815	346	825	349	833	357	842	361	851	364	860	363	870	362	879	358	888	353	897	352	906	354	916	360	925	366	934	370	943	377	952	383	962	392	969	400	976	409	984	418	992	427	998	437	1007	441	1016	447	1025	448	1034	452	1044	457	1053	459	1060	464	1063	473	1066	482	1070	492	1074	501	1079	510	1082	519	1086	528	1090	538	1093	547	1095	556	1097	565	1100	575	1101	584	1103	593	1105	602	1106	611	1108	621	1109	630	1110	639	1110	648	1110	657	1109	667	1108	676	1105	685	1101	694	1096	703	1089	713	1081	722	1072	728	1063	732	1054	736	1044	741	1035	746	1026	755	1017	760	1008	767	1000	777	995	786	991	795	988	804	986	813	985	823	984	832	982	841	981	850	982	859	982	869	982	878	982	887	980	896	978	905	976	915	974	924	972	933	970	942	968	951	965	961	963	970	961	979	959	988	956	997	953	1007	950	1016	947	1025	943	1034	939	1043	935	1053	931	1062	926	1071	921	1080	916	1089	911	1099	907	1108	904	1117	899	1126	892	1132	882	1134	873	1133	865	1125	858	1116	849	1108	840	1099	832	1092	826	1083	821	1074	818	1065	815	1055	811	1046	807	1037	803	1028	800	1019	799	1009	800	1000	800	991	802	982	804	973	805	963	804	954	801	945	799	936	797	927	792	917	785	908	782	899	779	890	775	881	771	871	768	862	762	853
1642	Rapa_Nui	Englert	Ahu_Tautira	Unknown	798	852	790	842	781	833	771	831	761	831	752	831	742	829	732	826	722	818	712	813	702	808	693	800	685	790	676	786	666	782	656	774	651	764	651	754	651	744	651	734	650	724	650	714	649	705	648	695	647	685	646	675	645	665	647	655	647	645	644	635	645	625	649	616	650	606	653	596	663	589	671	579	681	572	691	566	701	560	710	553	720	545	729	535	737	525	744	515	751	505	759	495	768	486	772	477	778	468	783	458	788	448	793	438	797	428	801	418	804	408	807	398	812	388	821	384	831	377	841	367	849	357	855	347	861	337	866	327	875	320	884	319	894	317	904	315	914	317	924	311	930	301	934	291	939	281	945	272	954	269	964	269	974	268	984	268	994	267	1004	270	1013	280	1019	290	1025	300	1033	309	1036	319	1040	329	1048	339	1053	348	1056	358	1060	368	1066	378	1071	387	1077	397	1084	407	1092	417	1100	427	1107	437	1113	447	1121	457	1125	467	1131	476	1137	486	1138	496	1147	505	1151	515	1159	525	1166	535	1173	545	1176	555	1174	564	1174	574	1173	584	1172	594	1173	604	1173	614	1173	624	1172	634	1172	643	1173	653	1174	663	1173	673	1173	683	1174	693	1173	703	1173	713	1172	723	1172	732	1173	742	1166	752	1165	762	1158	772	1148	779	1139	788	1133	798	1124	803	1115	806	1105	813	1095	819	1085	826	1075	833	1065	836	1055	833	1045	835	1036	836	1026	834	1016	831	1006	833	996	837	986	839	976	845	966	851	960	860	951	867	944	876	944	886	946	896	946	906	945	916	944	926	941	936	937	946	937	955	937	965	939	975	940	985	943	995	942	1005	942	1015	942	1025	939	1034	931	1043	921	1047	911	1053	901	1056	891	1055	881	1053	871	1055	861	1054	852	1047	842	1045	832	1038	826	1028	823	1018	821	1008	823	998	827	988	835	981	835	972	829	962	825	952	825	942	825	932	822	922	820	912	816	902	812	893	810	883	808	873	805	863	799	853
1645	Rapa_Nui	Englert	Ahu_Tautira	Unknown	798	852	792	842	782	831	772	824	762	816	752	807	742	799	732	800	722	797	712	791	702	784	693	777	683	774	672	769	662	759	652	755	642	751	633	743	627	733	626	723	621	712	611	703	607	695	605	685	603	674	602	664	596	654	594	644	587	633	585	623	588	613	583	602	579	592	579	582	581	572	580	561	579	551	578	541	576	530	570	520	561	511	551	508	541	503	538	493	540	483	540	473	542	462	548	452	556	444	567	436	577	433	587	426	597	420	608	413	618	407	628	401	638	395	649	388	659	382	669	376	680	370	690	365	700	359	710	355	721	347	731	342	741	337	752	335	762	328	772	325	782	320	793	314	803	309	813	304	823	298	834	291	844	289	854	283	865	276	875	270	885	264	895	260	906	259	916	260	926	267	936	267	947	264	957	261	967	260	978	259	988	260	998	261	1008	264	1019	269	1029	275	1039	283	1050	293	1060	299	1067	309	1077	317	1088	326	1097	336	1107	345	1117	354	1126	365	1131	375	1133	385	1137	396	1136	406	1133	416	1137	426	1141	437	1142	447	1143	457	1145	468	1147	478	1144	488	1143	498	1145	509	1144	519	1138	529	1132	538	1129	549	1126	559	1123	569	1120	580	1117	590	1115	600	1111	610	1107	621	1103	631	1099	641	1096	651	1092	662	1090	672	1087	682	1085	693	1084	703	1082	713	1081	723	1079	734	1076	744	1073	754	1071	765	1068	775	1062	785	1052	787	1041	792	1031	793	1021	798	1011	802	1000	806	990	812	980	819	971	829	967	839	964	849	961	859	958	870	955	880	953	890	954	900	955	911	957	921	959	931	961	942	962	952	962	962	958	972	952	983	944	993	940	1003	929	1010	919	1016	909	1022	899	1026	888	1031	878	1034	868	1037	858	1038	847	1038	837	1036	829	1028	824	1017	820	1007	816	997	815	987	817	976	818	966	816	956	813	945	812	935	810	925	808	915	807	904	809	894	809	884	806	874	803	863	799	853
1646	Rapa_Nui	Englert	Ahu_Tautira	Unknown	787	852	780	841	769	832	759	827	748	824	737	820	726	820	716	819	705	821	694	823	683	825	673	829	662	829	654	819	648	808	642	798	636	787	630	776	623	765	615	755	607	744	599	733	591	722	583	712	574	701	566	690	557	679	550	669	543	658	536	647	528	636	522	625	517	615	513	604	511	593	508	582	506	572	502	561	500	550	500	539	502	529	511	521	522	519	533	517	543	514	554	507	565	500	576	491	586	483	597	474	608	465	619	455	629	445	640	435	649	424	659	413	668	403	675	392	683	381	690	370	696	359	700	349	705	338	708	327	710	316	711	306	714	295	713	284	714	273	720	263	730	263	741	269	751	277	760	283	771	284	782	284	793	282	803	280	814	279	825	281	833	289	842	296	853	293	864	298	875	300	885	305	896	304	907	307	917	314	928	318	938	320	949	322	960	327	971	333	981	339	992	346	1002	355	1013	358	1023	362	1034	372	1042	381	1048	392	1051	402	1056	413	1059	424	1062	435	1068	445	1073	456	1079	467	1087	477	1095	487	1101	498	1110	509	1117	520	1119	531	1120	541	1120	552	1120	563	1120	574	1121	584	1122	595	1120	606	1118	617	1118	627	1117	638	1116	649	1115	660	1114	670	1112	681	1112	692	1112	703	1111	713	1111	724	1113	735	1115	746	1115	756	1113	767	1112	778	1110	789	1108	799	1107	810	1108	821	1110	832	1105	839	1095	837	1084	833	1073	833	1062	833	1052	834	1041	834	1030	833	1020	827	1010	828	999	833	988	843	977	853	969	862	962	873	958	884	959	895	958	905	954	916	953	927	953	938	952	948	951	959	949	970	948	981	949	991	950	1002	944	1013	933	1019	922	1024	912	1028	901	1028	890	1026	879	1025	869	1029	858	1037	847	1041	836	1045	826	1043	816	1035	805	1025	799	1014	796	1004	797	993	794	982	792	971	795	961	794	950	792	939	791	928	794	918	798	907	798	896	801	885	798	875	792	864	787	853
1648	Rapa_Nui	Englert	Ahu_Tautira	Unknown	802	852	797	842	791	832	784	822	778	812	769	802	759	797	748	790	738	788	728	788	718	788	708	783	698	779	688	777	679	777	669	779	659	777	650	769	645	759	640	748	637	738	634	728	631	718	630	708	630	698	629	688	628	678	631	668	631	658	631	648	633	638	637	628	639	617	642	607	648	597	656	588	663	578	665	568	667	558	671	548	673	538	675	528	684	523	685	513	683	502	681	492	681	482	682	472	685	462	682	452	680	442	680	432	684	422	688	412	694	402	700	392	707	381	714	371	721	361	727	351	735	342	745	336	755	333	765	333	775	338	785	339	795	338	804	332	808	322	817	312	827	306	837	306	847	310	857	311	867	311	877	316	887	321	897	323	907	327	913	335	923	343	934	346	944	349	952	356	959	366	969	374	979	381	989	380	999	379	1009	383	1019	387	1029	391	1037	400	1047	409	1058	413	1068	420	1072	430	1077	440	1084	450	1094	454	1100	464	1103	474	1104	484	1105	494	1109	504	1111	514	1109	525	1106	535	1102	545	1098	555	1099	565	1107	575	1112	585	1113	595	1112	605	1104	615	1100	625	1101	635	1101	645	1105	656	1107	666	1107	676	1107	686	1107	696	1108	706	1108	716	1108	726	1112	736	1114	746	1113	756	1112	766	1112	777	1113	787	1112	797	1110	807	1103	816	1093	824	1083	828	1073	827	1063	824	1053	821	1043	820	1033	820	1023	824	1013	833	1003	836	993	838	983	840	973	848	963	858	954	868	952	878	953	888	950	898	948	908	947	918	950	929	954	939	958	949	958	959	960	969	966	979	963	989	963	999	963	1009	961	1019	961	1029	961	1039	951	1047	941	1048	931	1045	923	1043	914	1035	904	1028	894	1028	885	1024	875	1025	865	1028	855	1029	845	1026	835	1025	824	1023	814	1020	805	1014	797	1004	796	994	795	984	796	974	796	964	797	954	798	944	800	934	800	924	802	913	805	903	807	893	808	883	809	873	807	863	802	853
1649	Rapa_Nui	Englert	Ahu_Tautira	Unknown	806	852	805	842	802	832	794	824	787	817	778	809	768	805	758	803	748	801	738	792	728	788	718	786	708	785	697	789	687	791	677	792	667	789	657	781	651	771	648	761	649	751	651	741	652	730	652	720	652	710	653	700	655	690	654	680	656	670	660	660	659	650	660	639	660	629	662	619	669	609	670	599	670	589	666	579	659	569	659	558	660	548	667	539	673	529	674	519	669	509	667	499	666	489	663	479	667	468	671	458	672	448	672	438	674	428	679	418	688	408	696	398	703	388	712	377	721	373	731	369	738	359	748	353	758	349	768	346	778	344	789	349	799	345	809	339	819	330	825	320	831	313	841	310	851	309	861	304	867	293	877	287	887	284	897	281	907	278	917	274	927	273	937	272	947	271	958	273	968	281	972	290	979	299	989	302	999	302	1009	299	1019	300	1030	302	1040	306	1049	315	1056	325	1062	335	1067	345	1073	355	1079	365	1085	375	1091	386	1094	396	1096	406	1098	416	1095	426	1092	436	1091	446	1092	456	1092	466	1092	477	1091	487	1091	497	1099	505	1097	515	1101	525	1104	535	1106	545	1108	556	1116	566	1123	576	1127	586	1130	596	1133	606	1134	616	1135	626	1136	636	1137	647	1137	657	1136	667	1134	677	1135	687	1134	697	1130	707	1127	717	1124	727	1119	738	1114	748	1106	756	1096	761	1086	758	1076	760	1066	757	1056	761	1045	766	1035	767	1025	766	1015	768	1005	771	995	777	985	785	975	795	969	805	963	816	957	826	951	836	949	846	949	856	949	866	951	876	954	886	954	896	955	907	955	917	957	927	958	937	957	947	956	957	955	967	954	977	947	987	937	993	927	996	917	998	907	998	897	999	887	1000	877	997	867	996	856	997	846	999	836	1006	827	1015	817	1015	807	1014	800	1005	795	995	794	985	793	974	793	964	792	954	792	944	795	934	796	924	797	914	802	904	806	893	810	883	808	873	806	863	806	853
1653	Rapa_Nui	Englert	Ahu_Tautira	Unknown	777	852	765	845	753	840	740	833	728	837	716	846	704	854	692	858	681	865	668	876	657	880	645	887	633	893	628	905	617	914	604	919	592	920	580	917	568	917	556	917	544	916	531	915	519	916	507	917	495	923	483	920	471	910	465	897	461	885	460	873	459	861	459	849	454	837	444	828	439	816	438	804	441	793	446	781	450	769	452	756	448	744	443	732	437	720	432	708	426	695	419	683	413	671	410	659	409	647	410	635	414	622	421	610	421	598	419	586	420	574	424	562	426	549	432	537	444	526	456	523	468	525	480	524	493	523	505	524	517	524	529	523	541	523	553	523	566	523	578	523	590	521	602	519	614	518	626	517	639	517	651	516	663	512	675	511	687	509	699	507	712	504	724	502	736	500	748	498	760	495	772	494	784	490	796	487	808	485	820	481	832	477	845	473	857	469	869	465	881	460	893	455	905	450	918	444	930	438	942	433	954	428	966	420	978	412	991	404	1001	392	1012	382	1023	370	1034	358	1041	346	1050	333	1062	328	1073	321	1085	321	1095	331	1106	340	1115	353	1127	363	1139	371	1150	377	1161	380	1167	393	1164	405	1163	417	1160	429	1158	441	1157	453	1156	466	1156	478	1156	490	1156	502	1156	514	1157	526	1157	539	1157	551	1158	563	1158	575	1159	587	1161	599	1164	612	1166	624	1167	636	1168	648	1172	660	1174	672	1176	685	1178	697	1176	709	1177	721	1175	733	1174	745	1171	758	1166	770	1157	782	1148	794	1136	801	1124	803	1111	805	1099	804	1087	801	1075	799	1063	794	1050	792	1038	793	1026	794	1014	796	1002	805	995	817	987	830	984	842	980	854	970	863	967	875	962	887	959	900	958	912	962	924	964	936	963	948	958	960	948	973	936	978	924	984	912	982	900	981	888	979	875	976	863	976	851	978	839	976	827	971	816	960	804	947	796	935	795	923	798	911	801	899	797	890	796	877	788	865	778	853
1657	Rapa_Nui	Englert	Ahu_Tautira	Unknown	810	852	801	844	791	841	780	840	770	838	760	838	750	837	739	836	729	838	719	841	709	841	698	833	688	828	678	828	669	823	659	813	651	804	647	794	639	784	628	774	619	765	612	756	602	751	592	744	582	742	572	738	562	732	551	728	541	727	531	724	521	723	511	721	500	719	490	718	480	718	470	716	459	713	449	711	446	703	447	693	448	682	447	672	447	662	447	652	448	641	450	631	450	621	446	611	443	600	439	590	436	580	432	570	433	559	437	549	447	545	457	545	468	548	478	548	488	547	498	544	508	539	519	537	529	539	539	539	549	533	560	532	570	534	580	535	590	535	601	535	611	535	621	535	631	537	642	539	652	539	662	539	672	539	683	539	693	539	703	539	713	538	724	535	734	536	744	532	754	534	765	533	775	534	785	531	795	529	805	529	816	528	826	530	836	523	846	523	857	520	867	519	877	521	887	518	898	516	908	515	918	512	928	510	939	511	949	511	959	510	969	508	980	501	990	500	1000	510	1010	510	1021	507	1031	507	1040	511	1050	507	1060	505	1071	504	1081	505	1091	507	1101	514	1109	524	1113	534	1113	544	1115	554	1113	565	1112	575	1110	585	1112	595	1116	606	1120	616	1124	626	1133	636	1144	647	1153	656	1159	666	1161	676	1162	687	1161	697	1160	707	1159	717	1158	728	1157	738	1155	748	1153	758	1149	768	1147	779	1145	789	1139	799	1129	805	1118	808	1108	807	1098	805	1088	800	1077	801	1067	803	1057	799	1047	798	1036	804	1026	808	1016	809	1006	810	995	812	985	814	975	820	965	826	955	835	952	845	948	855	946	865	945	876	948	886	947	896	948	906	950	916	951	927	951	937	945	947	936	953	925	957	915	963	905	964	895	969	884	972	874	975	864	978	854	980	843	980	833	977	823	971	815	963	807	955	800	945	801	935	805	925	807	914	805	904	810	894	817	884	817	873	816	863	810	853
1658	Rapa_Nui	Englert	Ahu_Tautira	Unknown	781	852	781	842	781	832	781	822	777	813	770	803	769	793	768	783	763	773	756	763	749	754	741	744	732	735	722	730	712	726	702	721	693	717	683	714	676	705	672	695	672	685	672	675	674	666	675	656	673	646	674	636	675	626	669	616	668	607	669	597	671	587	675	577	679	567	681	557	679	548	677	538	674	528	672	518	672	508	677	498	678	489	675	479	684	475	687	466	695	457	705	451	714	444	724	440	734	433	736	423	737	413	747	407	748	398	757	397	766	390	774	385	784	385	794	381	803	380	813	385	823	382	833	382	843	386	853	392	862	401	872	407	882	404	892	401	902	406	912	412	919	406	929	402	939	400	949	401	959	400	969	398	978	395	988	393	998	391	1008	389	1018	387	1028	385	1037	384	1047	382	1057	381	1067	380	1077	380	1087	380	1096	381	1106	386	1116	383	1126	380	1136	384	1146	391	1155	398	1162	406	1158	416	1158	426	1167	436	1170	445	1171	454	1176	464	1180	474	1181	484	1181	494	1182	504	1182	513	1181	523	1176	533	1176	543	1177	553	1177	563	1177	572	1177	582	1175	592	1173	602	1168	610	1158	612	1149	615	1139	616	1129	617	1119	615	1109	619	1099	627	1090	636	1082	646	1076	656	1071	666	1071	676	1071	686	1071	695	1070	705	1070	715	1070	725	1070	735	1070	745	1068	754	1064	764	1061	774	1051	779	1041	786	1031	795	1022	801	1012	809	1002	818	993	827	985	837	979	847	976	856	973	866	971	876	969	886	964	896	960	906	958	915	956	925	953	935	946	945	945	955	945	965	944	974	939	984	934	994	934	1004	934	1014	929	1024	929	1033	930	1043	929	1053	929	1063	924	1073	920	1083	915	1091	905	1092	895	1091	885	1083	876	1074	868	1064	859	1057	851	1048	841	1040	833	1030	828	1020	820	1010	812	1001	810	991	809	981	807	971	802	961	799	951	800	942	801	932	800	922	798	912	795	902	792	892	790	883	790	873	788	863	782	853
1659	Rapa_Nui	Englert	Ahu_Tautira	Unknown	768	852	763	842	757	832	748	826	738	818	729	810	720	803	710	795	700	788	695	779	695	769	690	759	691	748	695	738	695	728	695	718	694	708	694	698	693	688	692	678	690	667	684	657	676	647	669	637	660	627	650	619	640	618	630	617	619	616	609	613	599	610	589	607	586	597	586	587	587	577	586	567	586	556	590	546	590	536	587	526	583	516	584	506	589	496	588	486	586	475	590	465	598	456	601	446	605	436	614	426	613	416	611	406	615	396	624	388	633	381	643	378	653	378	663	380	673	381	683	379	694	378	704	379	714	380	724	382	734	382	744	382	754	385	764	387	775	389	785	390	795	393	805	395	815	396	825	398	835	398	845	400	856	406	866	408	876	403	886	398	896	402	906	402	916	397	925	388	936	379	946	376	956	375	966	376	976	373	986	372	996	373	1006	375	1017	381	1027	386	1033	392	1040	402	1043	412	1044	422	1046	432	1056	437	1067	444	1077	453	1087	463	1093	472	1095	482	1104	488	1104	498	1103	508	1106	519	1107	529	1104	539	1102	549	1099	559	1096	569	1097	579	1100	589	1104	600	1108	610	1108	620	1107	630	1101	640	1099	650	1100	660	1100	670	1099	681	1100	691	1100	701	1100	711	1098	721	1092	731	1085	741	1075	745	1064	750	1054	756	1044	759	1035	767	1026	777	1018	786	1012	796	1003	805	998	816	996	826	990	836	984	846	982	856	981	866	979	876	975	886	970	897	969	907	967	917	963	927	958	937	954	947	954	957	953	967	951	978	947	988	942	998	941	1008	938	1018	928	1027	919	1036	911	1046	902	1056	892	1064	882	1071	872	1081	863	1089	855	1097	845	1105	835	1114	824	1115	814	1113	808	1105	808	1095	808	1085	807	1075	808	1065	809	1055	810	1044	811	1034	810	1024	809	1014	807	1004	802	994	801	984	803	974	802	963	799	953	796	943	793	933	791	923	788	913	784	903	782	894	781	883	777	873	773	863	768	853
